 Church of God ( Freedom Reign- COG Cleveland),London,ON,519.913.0033,http://www.freedomreign.ca
 Ottawa Russian Parkdale Christian Baptist Church,Ottawa,ON,(613)257-2729,http://parkdalerussianchurch.com
(A) ST. ANDREWS PRESBYTERIAN CHURCH,Stratford,ON,519-271-5668,http://www.standrewsstratford.ca
1ST TEMISKAMING CONGREGATIONAL CHRISTIAN CHURCH,New Liskeard,ON,,
2FortyTwo Church,Georgetown,ON,905-703-5882,http://2fortytwo.ca
A Place Called Hope (APCH Toronto),Toronto,ON,4163913151,http://www.apchtoronto.com
ABBA COMMUNITY FELLOWSHIP,Scarborough,ON,,
ABIDING WORD EVANGELICAL LUTHERAN CHURCH,Orleans,ON,,
Aboriginal Believer's Church,Toronto,ON,416.386.1441,
ABUNDANT LIFE ASSEMBLY,Toronto,ON,,
Abundant Life Assembly,Etobicoke,ON,416.249.7891,http://www.abundantlifefamily.ca
Abundant Life Assembly Windsor Inc.,Windsor,ON,519.945.2828,http://www.abundantlifewindsor.com
Abundant Life Christian Fellowship,Kapuskasing,ON,705.335.8847,http://www.abundantlifekap.ca
ABUNDANT LIFE CHRISTIAN FELLOWSHIP OF OTTAWA-CARLETON,Ottawa,ON,,http://www.alcf.ca
ABUNDANT LIFE COMMUNITY CHURCH,London,ON,519.858.4123,http://www.alccnet.com
ABUNDANT LIFE FELLOWSHIP,Elmira,ON,,
ABUNDANT LIFE FELLOWSHIP DURHAM,Oshawa,ON,,
ABUNDANT LIFE WORSHIP CENTRE,Exeter,ON,,
ADJALA UNITED CHURCH,Loretto,ON,,
ADMASTON PASTORAL CHARGE,Renfrew,ON,,
Admaston United Church,Renfrew,ON,6134326640,
ADOLPHUSTOWN UNITED CHURCH,Napanee,ON,,
Advent Lutheran Church,North York,ON,(416) 222-9884,
ADVENT LUTHERAN CHURCH,North York,ON,(416) 222-9884,
AGAPE FELLOWSHIP,Dorchester,ON,,
Agape Ministries,Toronto,ON,416.742.2680,
AGAPE TEMPLE SEVENTH-DAY ADUENTIST CHURCH,Pickering,ON,,
AGINCOURT BAPTIST CHURCH,Agincourt,ON,,
Agincourt Pentecostal Church,Toronto,ON,416.291.9575,http://www.apchurch.com
AGRICOLA FINNISH LUTHERAN CONGREGATION,Toronto,ON,,
AILSA CRAIG BAPTIST CHURCH,Ailsa Craig,ON,,
AILSA CRAIG CHRISTIAN FELLOWSHIP,Ailsa Craig,ON,,
AILSA CRAIG PRESBYTERIAN CHURCH,Ailsa Craig,ON,,
Ailsa Craig United Church,Ailsa Craig,ON,5192933423,
AILSA CRAIG UNITED CHURCH,Ailsa Craig,ON,5192933423,
Ajax Alliance Church,Ajax,ON,(905) 427-6613,http://ajaxalliancechurch.com
AJAX BAPTIST CHURCH,Ajax,ON,(905) 683-4802,http://www.ajaxbaptist.ca
ALAE AQUILAE CHARISMATIC SERVICES INC,London,ON,,
ALBERT STREET GOSPEL HALL,Oshawa,ON,,
Alberton Presbyterian Church,Alberton,ON,416-441-1111,
ALBION GARDENS PRESBYTERIAN CHURCH,Etobicoke,ON,,
Albion Hills Bible Church,Caledon East,ON,9059513386,
Albury United Church,Roseneath,ON,9053422947,
ALCONA BIBLE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Huntsville,ON,,
ALDERSHOT PRESBYTERIAN CHURCH,Burlington,ON,,
Alderville United Church,Roseneath,ON,416-251-6292,
ALDERWOOD UNITED CHURCH,Toronto,ON,,
ALEXANDRA PRESBYTERIAN CHURCH,Brantford,ON,,
Alexandria Alliance Church,Alexandria,ON,613-525-0876,http://www.cmacan.org
ALEXANDRIA UNITED CHURCH,Alexandria,ON,,
ALL NATIONS CHRISTIAN FELLOWSHIP OF TORONTO,Scarborough,ON,,
ALL NATIONS CHURCH,Sudbury,ON,,
All Nations Church,Ottawa,ON,613-695-6009,http://www.ancottawa.ca
All Nations Full Gospel Church,Oshawa,ON,9054417867,http://www.allnationsoshawa.com
ALL NATIONS HOUSE OF PRAYER,Scarborough,ON,,
ALL NATIONS PRESBYTERIAN CHURCH OF TORONTO,Toronto,ON,,
All Nations Vineyard Christian Fellowship,Roseneath,ON,(905) 352-1011,
All People's Church,Brampton,ON,905-792-2176,http://www.apcbrampton.ca/
ALL PEOPLES KOREAN PRESBYTERIAN CHURCH,Toronto,ON,,
ALL SAINTS ANGLICAN CHURCH,King City,ON,,
ALL SAINTS ANGLICAN CHURCH,Lindsay,ON,,
ALL SAINTS ANGLICAN CHURCH,London,ON,519-439-4611,
ALL SAINTS CHURCH,Strathroy,ON,,
ALL SAINTS CHURCH,Whitby,ON,,
ALL SAINTS CHURCH,Collingwood,ON,,
ALL SAINTS CHURCH,Huntsville,ON,,
