,,SK,,
1ST SOUTHERN BAPTIST CHURCH OF MELFORT INC,Melfort,SK,,
ABBEY-LANCER/PORTREEVE PASTORAL CHARGE,Abbey,SK,,
ABERDEEN MENNONITE CHURCH,Aberdeen,SK,,
ABERDEEN UNITED CHURCH,Aberdeen,SK,,
ABUNDANT LIFE LUTHERAN CHURCH INC,Saskatoon,SK,,
Air Ronge Pentecostal Church,Air Ronge,SK,,
ALAMEDA-FROBISHER PASTORAL CHARGE,Alameda,SK,,
ALL NATIONS NEW LIFE CHURCH,Saskatoon,SK,,
ALL SAINTS ANGLICAN CHURCH,Melville,SK,,
ALL SAINTS ANGLICAN CHURCH,Lac La Ronge,SK,,
ALL SAINTS ANGLICAN CHURCH,Regina,SK,,
ALL SAINTS CHURCH,Lashburn,SK,,
ALL SAINTS CHURCH,Maymont,SK,,
ALL SAINTS CHURCH,Vawn,SK,,
ALL SAINTS CHURCH,Shaunavon,SK,,
ALL SAINTS CHURCH,Watrous,SK,,
ALL SAINTS CHURCH,Saskatoon,SK,,
ALL SAINTS PARISH MAYFAIR SK,Hafford,SK,,
ALL SAINTS UKRAINIAN ORTHODOX CHURCH,Melfort,SK,,
ALLAN BAPTIST CHURCH,Allan,SK,,
ALLIANCE CHURCH OF LA RONGE,La Ronge,SK,,
ALPINE CHURCH OF GOD,Swift Current,SK,,
ALSASK UNITED CHURCH,Alsask,SK,,http://www.bigcountryunitedchurches.ca
Ambassadors for Christ Peace Gate Church,White City Sk,SK,13063473272,http://www.afcmi.org
ANGLICAN PARISH OF BIRCH HILLS/ KINISTINO,Birch Hills,SK,,
ANGLICAN PARISH OF ESTEVAN,Estevan,SK,,
ANGLICAN PARISH OF LEASK,Leask,SK,,
ANGLICAN PARISH OF ST DAVID,Prince Albert,SK,,
ANGLICAN PARISH OF ST MATTHEW FOXLEIGH AND WINNETKA,Regina,SK,,
APOSTOLIC CHRISTIAN CHURCH OF REGINA,Regina,SK,,
APOSTOLIC CHURCH OF NORTH BATTLEFORD,North Battleford,SK,,
APOSTOLIC CHURCH OF PENTECOST,Hudson Bay,SK,,
ARBORFIELD UNITED CHURCH,Arborfield,SK,,
ARCHERWILL UNITED CHURCH,Archerwill,SK,,
ARCHIEPISCOPAL CORPORATION OF REGINA,Regina,SK,,
